Fac Id,Building Name,City,State,Country
1,Presidential Towers,New York,NY,United States
2,200 East Tenants Corp.,New York,NY,United States
3,"St. Joseph's Community, Inc.",Roxbury,MA,United States
4,The Vanguard Chelsea,New York,NY,United States
5,Tribeca Pointe,New York,NY,United States
6,River & Warren,New York,NY,United States
7,St. James's Tower,New York,NY,United States
8,The Bancroft,New York,NY,United States
9,77 Bleecker Street Corporation,New York,NY,United States
10,MontereyAtLex,New York,NY,United States
11,110-118 Riverside Tenants Corp.,New York,NY,United States
12,3 Lincoln Center,New York,NY,United States
13,88 Bleecker Street Owners Inc.,New York,NY,United States
14,Ivy Tower,New York,NY,United States
15,The Victory,New York,NY,United States
16,1725 York Owners Corp.,New York,NY,United States
17,The 400 Central Park West Condominium,New York,NY,United States
18,The Normandy Owners Corp.,New York,NY,United States
19,Chelsea Mercantile,New York,NY,United States
20,345 E. 94th,New York,NY,United States
21,The 20 River Terrace Apartment Corporation,New York,NY,United States
22,Carnegie Hill Place II,New York,NY,United States
23,150 West End Avenue Owners Corp.,New York,NY,United States
24,The 392 Central Park West Condominium,New York,NY,United States
25,FC Foley Square Associates LLC,New York,NY,United States
26,99 John Street,New York,NY,United States
27,301 East 66th Street,New York,NY,United States
28,The TriBeCa,New York,NY,United States
29,The Renaissance at 100 John Street,New York,NY,United States
30,The Corinthian,New York,NY,United States
31,Turner Towers,Brooklyn,NY,United States
32,The Archive,New York,NY,United States
33,Midwest Court,New York,NY,United States
34,110 Horatio Street,New York,NY,United States
35,100 Jane Street,New York,NY,United States
36,Toulaine Owners Corporation,New York,NY,United States
37,455 Central Park West,New York,NY,United States
38,Ocean,New York,NY,United States
39,Liberty Plaza,New York,NY,United States
40,Hampton Court,New York,NY,United States
41,Grand Tier,New York,NY,United States
42,1025 Fifth Avenue,New York,NY,United States
43,The Hopkins,New York,NY,United States
44,Pavilion,New York,NY,United States
45,The Strand Condominium Association,New York,NY,United States
46,Trump World Tower Condominium,New York,NY,United States
47,90 Washington Street,New York,NY,United States
48,The Park Laurel,NY,NY,United States
49,Strivers Gardens Condominium,New York,NY,United States
50,The Helena,New York,NY,United States
51,One Beacon Court,New York,NY,United States
52,89th & Madison Owners Corp.,New York,NY,United States
53,Continental Towers,New York,NY,United States
54,Murray Hill Mews Owners Corp.,New York,NY,United States
55,Atlas New York,New York,NY,United States
56,The Landon,New York,NY,United States
57,The Nicole,New York,NY,United States
58,Fairmont,New York,NY,United States
59,Carlyle House,Arlington,VA,United States
60,90 West Street,New York,NY,United States
61,Barclay,New York,NY,United States
62,The Century Condominium,New York,NY,United States
63,"The Ritz-Carlton Residences New York, Battery Park",New York,NY,United States
64,RiverLoft Condominium,New York,NY,United States
65,MARC,New York,NY,United States
66,300 East 34th Street,New York,NY,United States
67,Tower 270 Condominium,New York,NY,United States
68,555 W 23 Condominium,New York,NY,United States
69,The Verdesian on the Park,New York,NY,United States
70,Normandie Court 205,New York,NY,United States
71,Normandie Court 215-225-235,New York,NY,United States
72,Hudson Club at Port Imperial,West New York,NJ,United States
73,Towers on the Park Condominium,New York,NY,United States
74,85 John Street,New York,NY,United States
75,Paramount Tower,New York,NY,United States
76,The Anthem,New York,NY,United States
77,30 Lincoln Plaza,New York,NY,United States
78,The Beekman Tenants Corp.,New York,NY,United States
79,Maiden Lane Properties,New York,NY,United States
80,Tribeca Bridge Tower,New York,NY,United States
81,Eleven80,Newark,NJ,United States
82,360 West 34th Street,New York,NY,United States
83,110 Central Park South,New York,NY,United States
84,The Orion Condominium,New York,NY,United States
85,Claridge House,New York,NY,United States
86,Highgate,New York,NY,United States
87,56 Pine Street Condominium,New York,NY,United States
88,The Continental Condominium,New York,NY,United States
89,Grandview at Port Imperial,West New York,NJ,United States
90,Sugar House,Jersey City,NJ,United States
91,Regent,New York,NY,United States
92,The Millennium Tower Residences,New York,NY,United States
93,Briar Oaks,Riverdale,NY,United States
94,Park Gramercy Owners Corp,New York,NY,United States
95,Downtown Condominium,New York,NY,United States
96,Zeckendorf Towers,New York,NY,United States
97,95 West 95th Street,New York,NY,United States
98,55 Wall Street,New York,NY,United States
99,37 Wall Street,New York,NY,United States
100,Lucerne,New York,NY,United States
101,Somerset,New York,NY,United States
102,The Colorado,New York,NY,United States
103,Liberty House Condominium,New York,NY,United States
104,Liberty Terrace Condominium,New York,NY,United States
105,The Regatta,New York,NY,United States
106,The Copley Condominium and Club,New York,NY,United States
107,Liberty Court,New York,NY,United States
108,Andover,New York,NY,United States
109,"The Beach Residences, a Ritz-Carlton Managed Residence",Sarasota,FL,United States
110,Historic Front Street,New York,NY,United States
111,Courtney House,New York,NY,United States
112,Victoria Owners Corp.,New York,NY,United States
113,Boston North Tower Residences at The Ritz-Carlton,Boston,MA,United States
114,Millennium Place North Low Rise Condominium,Boston,MA,United States
115,"The Ritz-Carlton Residences, Boston",Boston,MA,United States
116,The Churchill,New York,NY,United States
117,Serrano,New York,NY,United States
118,The Residences at Jefferson Place Condominium,White Plains,NY,United States
119,33 West End Avenue,New York,NY,United States
120,Casa,New York,NY,United States
121,Five Nine John Lofts Condominium,New York,NY,United States
122,INSTRATA Gramercy,New York,NY,United States
123,Stonehenge,North Bergen,NJ,United States
124,Windsor Court,New York,NY,United States
125,One Lincoln Plaza Condominium,New York,NY,United States
126,Brittany,New York,NY,United States
127,Dorchester Towers Condominium,New York,NY,United States
128,The Epic,New York,NY,United States
129,One Charles Condominium,Boston,MA,United States
130,Brevoort East,New York,NY,United States
131,The Renaissance,New York,NY,United States
132,310 East 53rd Street,New York,NY,United States
133,Belmont,New York,NY,United States
134,Georgetown Plaza,New York,NY,United States
135,The Sovereign,New York,NY,United States
136,The Ascot,New York,NY,United States
137,200 Chambers Street Condominium,New York,NY,United States
138,The Visionaire,New York,NY,United States
139,Chelsea Landmark,New York,NY,United States
140,The Gantry,Long Island City,NY,United States
141,70 Washington Condo,Brooklyn,NY,United States
142,Stratford,New York,NY,United States
143,The Griffon,New York,NY,United States
144,"The Park Residences at The Ritz-Carlton, Tokyo",Tokyo,41,Japan
145,The Soundings,New York,NY,United States
146,Riverbank,New York,NY,United States
147,Brevard Owners Inc.,New York,NY,United States
148,Caldwell,New York,NY,United States
149,Metropolitan Tower Condominium,New York,NY,United States
150,Mercer Square Owners Corp.,New York,NY,United States
151,Sheridan Owners Corp.,New York,NY,United States
152,The Olcott,New York,NY,United States
153,Barclay Tower,New York,NY,United States
154,Watermark,San Francisco,CA,United States
155,Grandview II @ Port Imperial,West New York,NJ,United States
156,The Empire Condominium,New York,NY,United States
157,St. George Tower & Grill,Brooklyn,NY,United States
158,240 Central Park South,New York,NY,United States
159,"The Ritz-Carlton Residences, Dallas",Dallas,TX,United States
160,Greenwich Court Condominium,New York,NY,United States
161,80 East End Owners Corp.,New York,NY,United States
162,The Sheffield,New York,NY,United States
163,Hudson Park NY,New York,NY,United States
164,Liberty View Condominium,New York,NY,United States
165,One Ten Third Condominiums,New York,NY,United States
166,45 Park Avenue,New York,NY,United States
167,The Park Ten,New York,NY,United States
168,Sterling Plaza Condominium Association,New York,NY,United States
169,15 Central Park West Condominium,New York,NY,United States
170,The Columbia Condominium,New York,NY,United States
171,Riverview East Owners,New York,NY,United States
172,400 East 85th Street Realty Corp.,New York,NY,United States
173,"The Ritz-Carlton Residences, San Francisco",San Francisco,CA,United States
174,"The Ritz-Carlton Residences, Westchester I",White Plains,NY,United States
175,4705 Center Boulevard,Long Island City,NY,United States
176,Element Condominium,New York,NY,United States
177,Park Towers South,New York,NY,United States
178,Church Park Apartments,Boston,MA,United States
179,Bristol,New York,NY,United States
180,Osborne Tenants Corp.,New York,NY,United States
181,Watermark Kendall West,Cambridge,MA,United States
182,Sixty Sutton Corp.,New York,NY,United States
183,The Ludlow,New York,NY,United States
184,The Amherst,New York,NY,United States
185,The Stanford Condominium,New York,NY,United States
186,Club Metropolitan,New York,NY,United States
187,1120 Park Corp.,New York,NY,United States
188,One Fifth Ave Apartment Corp.,New York,NY,United States
189,The Wakefield,New York,NY,United States
190,The Promenade,New York,NY,United States
191,"The Ritz-Carlton Residences Inner Harbor, Baltimore",Baltimore,MD,United States
192,Riverhouse,New York,NY,United States
193,Cambridge,New York,NY,United States
194,420 West 42nd Street,New York,NY,United States
195,Ariel East,New York,NY,United States
196,Ariel West,New York,NY,United States
197,The Avery,New York,NY,United States
198,600 North Lake Shore Drive Condominium Association,Chicago,IL,United States
199,The Charleston,New York,NY,United States
200,110 Livingston Condominium,Brooklyn,NY,United States
201,Carlyle Towers,Cliffside Park,NJ,United States
202,The Albert,New York,NY,United States
203,The Manor,New York,NY,United States
204,360 West 22nd Street,New York,NY,United States
205,Loft 25 Condominium,New York,NY,United States
206,New Yorker Condominium,New York,NY,United States
207,One Brooklyn Bridge Park Condominium,Brooklyn,NY,United States
208,Citylights at Queens Landing,Long Island City,NY,United States
209,The Boulevard,New York,NY,United States
210,301 East 69th Street,New York,NY,United States
211,Forest Hills Owners Corp.,Forest Hills,NY,United States
212,173-175 Riverside Drive,New York,NY,United States
213,A Building Condominium,New York,NY,United States
214,1501 Ocean Avenue Condominium Association,Asbury Park,NJ,United States
215,The Bolivar,New York,NY,United States
216,170 East End Avenue,New York,NY,United States
217,100 West 18th Street,New York,NY,United States
218,111 Central Park North,New York,NY,United States
219,Northside Piers One,Brooklyn,NY,United States
220,Tribeca Summit,New York,NY,United States
221,"Fourth Housing Company, Inc.",Flushing,NY,United States
222,45 East End Ave Owners,New York,NY,United States
223,Cove Club Condominium,New York,NY,United States
